,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
412,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",81,NA,84,12,,16-04-15,Delhi,144,"Residential, Rural and other Areas"
413,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",53,NA,241,3,,27-04-15,Delhi,144,"Residential, Rural and other Areas"
414,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",65,NA,97,5,,28-04-15,Delhi,144,"Residential, Rural and other Areas"
415,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",75,NA,148,4,,29-04-15,Delhi,144,"Residential, Rural and other Areas"
416,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",110,NA,239,2,,06-05-15,Delhi,144,"Residential, Rural and other Areas"
417,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",95,NA,163,3,,07-05-15,Delhi,144,"Residential, Rural and other Areas"
418,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",115,NA,213,4,,08-05-15,Delhi,144,"Residential, Rural and other Areas"
419,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",87,NA,140,9,,12-05-15,Delhi,144,"Residential, Rural and other Areas"
420,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",72,NA,57,8,,13-05-15,Delhi,144,"Residential, Rural and other Areas"
421,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",133,NA,136,9,,14-05-15,Delhi,144,"Residential, Rural and other Areas"
422,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",133,NA,173,22,,18-05-15,Delhi,144,"Residential, Rural and other Areas"
423,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",108,NA,175,10,,19-05-15,Delhi,144,"Residential, Rural and other Areas"
424,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",43,NA,200,7,,09-06-15,Delhi,144,"Residential, Rural and other Areas"
425,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",31,NA,171,10,,10-06-15,Delhi,144,"Residential, Rural and other Areas"
426,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",42,NA,88,25,,11-06-15,Delhi,144,"Residential, Rural and other Areas"
427,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",76,NA,96,4,,16-06-15,Delhi,144,"Residential, Rural and other Areas"
428,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",111,NA,112,8,,17-06-15,Delhi,144,"Residential, Rural and other Areas"
429,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",85,NA,127,6,,18-06-15,Delhi,144,"Residential, Rural and other Areas"
430,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",48,NA,62,4,,25-06-15,Delhi,144,"Residential, Rural and other Areas"
431,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",54,NA,61,2,,26-06-15,Delhi,144,"Residential, Rural and other Areas"
432,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,NA,41,6,,14-07-15,Delhi,144,"Residential, Rural and other Areas"
433,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",31,NA,77,2,,15-07-15,Delhi,144,"Residential, Rural and other Areas"
434,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",38,NA,62,8,,16-07-15,Delhi,144,"Residential, Rural and other Areas"
435,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",25,NA,39,2,,21-07-15,Delhi,144,"Residential, Rural and other Areas"
436,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",28,NA,33,2,,22-07-15,Delhi,144,"Residential, Rural and other Areas"
437,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",33,NA,32,2,,23-07-15,Delhi,144,"Residential, Rural and other Areas"
438,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",25,NA,22,3,,28-07-15,Delhi,144,"Residential, Rural and other Areas"
439,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",18,NA,18,2,,29-07-15,Delhi,144,"Residential, Rural and other Areas"
440,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",52,NA,59,2,,12-08-15,Delhi,144,"Residential, Rural and other Areas"
441,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",66,NA,49,3,,13-08-15,Delhi,144,"Residential, Rural and other Areas"
442,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",75,NA,45,3,,21-08-15,Delhi,144,"Residential, Rural and other Areas"
443,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",73,NA,79,2,,22-08-15,Delhi,144,"Residential, Rural and other Areas"
444,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",67,NA,56,2,,23-08-15,Delhi,144,"Residential, Rural and other Areas"
445,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",70,NA,48,2,,25-08-15,Delhi,144,"Residential, Rural and other Areas"
446,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",63,NA,44,3,,26-08-15,Delhi,144,"Residential, Rural and other Areas"
447,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",81,NA,57,3,,27-08-15,Delhi,144,"Residential, Rural and other Areas"
448,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,NA,67,3,,08-09-15,Delhi,144,"Residential, Rural and other Areas"
449,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",63,NA,56,2,,09-09-15,Delhi,144,"Residential, Rural and other Areas"
450,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",57,NA,48,3,,10-09-15,Delhi,144,"Residential, Rural and other Areas"
451,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",60,NA,77,3,,15-09-15,Delhi,144,"Residential, Rural and other Areas"
452,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",82,NA,109,4,,16-09-15,Delhi,144,"Residential, Rural and other Areas"
453,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",59,NA,76,6,,17-09-15,Delhi,144,"Residential, Rural and other Areas"
454,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,NA,37,2,,22-09-15,Delhi,144,"Residential, Rural and other Areas"
455,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",60,NA,37,2,,23-09-15,Delhi,144,"Residential, Rural and other Areas"
456,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",93,NA,88,20,,13-10-15,Delhi,144,"Residential, Rural and other Areas"
457,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",124,NA,92,26,,14-10-15,Delhi,144,"Residential, Rural and other Areas"
458,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",122,NA,164,12,,19-10-15,Delhi,144,"Residential, Rural and other Areas"
459,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",91,NA,193,11,,20-10-15,Delhi,144,"Residential, Rural and other Areas"
460,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",76,NA,133,4,,21-10-15,Delhi,144,"Residential, Rural and other Areas"
461,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",118,NA,124,5,,27-10-15,Delhi,144,"Residential, Rural and other Areas"
462,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",108,NA,80,12,,28-10-15,Delhi,144,"Residential, Rural and other Areas"
463,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",115,NA,107,13,,29-10-15,Delhi,144,"Residential, Rural and other Areas"
464,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",126,NA,305,23,,07-11-15,Delhi,144,"Residential, Rural and other Areas"
465,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",114,NA,235,46,,08-11-15,Delhi,144,"Residential, Rural and other Areas"
466,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",134,NA,224,9,,18-11-15,Delhi,144,"Residential, Rural and other Areas"
467,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",141,NA,354,11,,19-11-15,Delhi,144,"Residential, Rural and other Areas"
468,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",145,NA,315,8,,20-11-15,Delhi,144,"Residential, Rural and other Areas"
469,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",97,NA,282,12,,27-11-15,Delhi,144,"Residential, Rural and other Areas"
470,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",97,NA,353,12,,28-11-15,Delhi,144,"Residential, Rural and other Areas"
471,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",120,NA,352,25,,29-11-15,Delhi,144,"Residential, Rural and other Areas"
472,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",140,NA,271,3,,02-12-15,Delhi,144,"Residential, Rural and other Areas"
473,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",112,NA,306,5,,03-12-15,Delhi,144,"Residential, Rural and other Areas"
474,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",123,NA,273,3,,09-12-15,Delhi,144,"Residential, Rural and other Areas"
475,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",122,NA,280,2,,10-12-15,Delhi,144,"Residential, Rural and other Areas"
476,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",161,NA,284,2,,16-12-15,Delhi,144,"Residential, Rural and other Areas"
477,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",208,NA,386,2,,17-12-15,Delhi,144,"Residential, Rural and other Areas"
478,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",152,NA,253,21,,29-12-15,Delhi,144,"Residential, Rural and other Areas"
479,National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",145,NA,311,19,,30-12-15,Delhi,144,"Residential, Rural and other Areas"
480,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",90,NA,236,6,,06-01-15,Delhi,146,"Residential, Rural and other Areas"
481,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",89,NA,269,4,,07-01-15,Delhi,146,"Residential, Rural and other Areas"
482,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",78,NA,271,2,,27-01-15,Delhi,146,"Residential, Rural and other Areas"
483,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",72,NA,280,3,,28-01-15,Delhi,146,"Residential, Rural and other Areas"
484,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",101,NA,279,2,,29-01-15,Delhi,146,"Residential, Rural and other Areas"
485,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",102,NA,163,9,,04-02-15,Delhi,146,"Residential, Rural and other Areas"
486,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",130,NA,301,6,,05-02-15,Delhi,146,"Residential, Rural and other Areas"
487,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",179,NA,266,2,,10-02-15,Delhi,146,"Residential, Rural and other Areas"
488,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",147,NA,263,2,,11-02-15,Delhi,146,"Residential, Rural and other Areas"
489,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",132,NA,258,3,,12-02-15,Delhi,146,"Residential, Rural and other Areas"
490,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",126,NA,297,9,,17-02-15,Delhi,146,"Residential, Rural and other Areas"
491,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",105,NA,274,6,,18-02-15,Delhi,146,"Residential, Rural and other Areas"
492,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",61,NA,207,8,,19-02-15,Delhi,146,"Residential, Rural and other Areas"
493,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,NA,92,2,,03-03-15,Delhi,146,"Residential, Rural and other Areas"
494,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",137,NA,128,4,,04-03-15,Delhi,146,"Residential, Rural and other Areas"
495,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",103,NA,132,5,,10-03-15,Delhi,146,"Residential, Rural and other Areas"
496,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",101,NA,182,3,,11-03-15,Delhi,146,"Residential, Rural and other Areas"
497,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",139,NA,165,10,,12-03-15,Delhi,146,"Residential, Rural and other Areas"
498,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",115,NA,185,7,,24-03-15,Delhi,146,"Residential, Rural and other Areas"
499,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",136,NA,226,9,,25-03-15,Delhi,146,"Residential, Rural and other Areas"
500,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",85,NA,130,3,,26-03-15,Delhi,146,"Residential, Rural and other Areas"
501,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",108,NA,162,17,,07-04-15,Delhi,146,"Residential, Rural and other Areas"
502,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",98,NA,214,3,,08-04-15,Delhi,146,"Residential, Rural and other Areas"
503,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",104,NA,292,11,,09-04-15,Delhi,146,"Residential, Rural and other Areas"
504,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",145,NA,499,3,,20-04-15,Delhi,146,"Residential, Rural and other Areas"
505,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",148,NA,382,5,,21-04-15,Delhi,146,"Residential, Rural and other Areas"
506,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",138,NA,292,3,,22-04-15,Delhi,146,"Residential, Rural and other Areas"
507,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",137,NA,369,3,,23-04-15,Delhi,146,"Residential, Rural and other Areas"
508,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",125,NA,409,3,,24-04-15,Delhi,146,"Residential, Rural and other Areas"
509,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",123,NA,342,4,,06-05-15,Delhi,146,"Residential, Rural and other Areas"
510,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",77,NA,250,2,,07-05-15,Delhi,146,"Residential, Rural and other Areas"
511,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",104,NA,270,6,,08-05-15,Delhi,146,"Residential, Rural and other Areas"
512,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",93,NA,211,12,,19-05-15,Delhi,146,"Residential, Rural and other Areas"
513,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",117,NA,173,11,,20-05-15,Delhi,146,"Residential, Rural and other Areas"
514,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",114,NA,174,2,,21-05-15,Delhi,146,"Residential, Rural and other Areas"
515,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",93,NA,219,13,,26-05-15,Delhi,146,"Residential, Rural and other Areas"
516,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",108,NA,393,10,,27-05-15,Delhi,146,"Residential, Rural and other Areas"
517,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",116,NA,142,6,,02-06-15,Delhi,146,"Residential, Rural and other Areas"
518,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",92,NA,93,8,,03-06-15,Delhi,146,"Residential, Rural and other Areas"
519,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",114,NA,176,17,,04-06-15,Delhi,146,"Residential, Rural and other Areas"
520,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",35,NA,224,12,,09-06-15,Delhi,146,"Residential, Rural and other Areas"
521,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,NA,184,12,,10-06-15,Delhi,146,"Residential, Rural and other Areas"
522,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",66,NA,157,12,,11-06-15,Delhi,146,"Residential, Rural and other Areas"
523,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",83,NA,138,15,,23-06-15,Delhi,146,"Residential, Rural and other Areas"
524,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",62,NA,53,3,,24-06-15,Delhi,146,"Residential, Rural and other Areas"
525,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",29,NA,72,2,,01-07-15,Delhi,146,"Residential, Rural and other Areas"
526,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",33,NA,89,2,,02-07-15,Delhi,146,"Residential, Rural and other Areas"
527,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",97,NA,63,11,,07-07-15,Delhi,146,"Residential, Rural and other Areas"
528,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",102,NA,78,4,,08-07-15,Delhi,146,"Residential, Rural and other Areas"
529,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",80,NA,62,2,,09-07-15,Delhi,146,"Residential, Rural and other Areas"
530,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",30,NA,77,2,,14-07-15,Delhi,146,"Residential, Rural and other Areas"
531,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",48,NA,111,2,,15-07-15,Delhi,146,"Residential, Rural and other Areas"
532,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",43,NA,88,8,,16-07-15,Delhi,146,"Residential, Rural and other Areas"
533,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,NA,39,2,,04-08-15,Delhi,146,"Residential, Rural and other Areas"
534,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",71,NA,54,2,,05-08-15,Delhi,146,"Residential, Rural and other Areas"
535,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",47,NA,53,2,,06-08-15,Delhi,146,"Residential, Rural and other Areas"
536,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",54,NA,38,2,,18-08-15,Delhi,146,"Residential, Rural and other Areas"
537,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",38,NA,41,2,,19-08-15,Delhi,146,"Residential, Rural and other Areas"
538,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",52,NA,57,2,,20-08-15,Delhi,146,"Residential, Rural and other Areas"
539,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",77,NA,89,2,,25-08-15,Delhi,146,"Residential, Rural and other Areas"
540,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",75,NA,65,2,,26-08-15,Delhi,146,"Residential, Rural and other Areas"
541,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",47,NA,110,2,,01-09-15,Delhi,146,"Residential, Rural and other Areas"
542,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",40,NA,134,2,,02-09-15,Delhi,146,"Residential, Rural and other Areas"
543,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",80,NA,149,4,,03-09-15,Delhi,146,"Residential, Rural and other Areas"
544,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",107,NA,81,4,,08-09-15,Delhi,146,"Residential, Rural and other Areas"
545,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",88,NA,109,2,,09-09-15,Delhi,146,"Residential, Rural and other Areas"
546,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",113,NA,97,2,,10-09-15,Delhi,146,"Residential, Rural and other Areas"
547,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",46,NA,33,2,,22-09-15,Delhi,146,"Residential, Rural and other Areas"
548,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",73,NA,58,2,,23-09-15,Delhi,146,"Residential, Rural and other Areas"
549,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",124,NA,139,7,,06-10-15,Delhi,146,"Residential, Rural and other Areas"
550,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",115,NA,173,8,,07-10-15,Delhi,146,"Residential, Rural and other Areas"
551,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",118,NA,149,5,,08-10-15,Delhi,146,"Residential, Rural and other Areas"
552,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",110,NA,98,8,,13-10-15,Delhi,146,"Residential, Rural and other Areas"
553,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",110,NA,121,13,,14-10-15,Delhi,146,"Residential, Rural and other Areas"
554,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",121,NA,178,9,,15-10-15,Delhi,146,"Residential, Rural and other Areas"
555,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",162,NA,296,19,,19-10-15,Delhi,146,"Residential, Rural and other Areas"
556,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",155,NA,457,32,,03-11-15,Delhi,146,"Residential, Rural and other Areas"
557,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",137,NA,260,38,,04-11-15,Delhi,146,"Residential, Rural and other Areas"
558,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",145,NA,101,18,,05-11-15,Delhi,146,"Residential, Rural and other Areas"
559,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",183,NA,377,26,,18-11-15,Delhi,146,"Residential, Rural and other Areas"
560,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",188,NA,353,17,,19-11-15,Delhi,146,"Residential, Rural and other Areas"
561,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",183,NA,225,9,,24-11-15,Delhi,146,"Residential, Rural and other Areas"
562,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",173,NA,295,37,,25-11-15,Delhi,146,"Residential, Rural and other Areas"
563,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",207,NA,305,39,,26-11-15,Delhi,146,"Residential, Rural and other Areas"
