agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",62,NA,191,4,,08-08-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",71,NA,173,4,,08-09-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",65,NA,NA,4,,08-10-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",68,NA,NA,4,,08-11-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",63,NA,NA,4,,08-12-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",62,NA,NA,4,,21-02-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",65,NA,146,4,,24-02-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,179,4,,03-02-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",65,NA,303,4,,03-07-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",68,NA,271,4,,03-10-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",51,NA,310,4,,16-03-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",58,NA,228,4,,21-03-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,351,4,,24-03-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,276,4,,29-03-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",57,NA,208,4,,04-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,189,4,,04-10-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,267,4,,17-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",63,NA,240,4,,20-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,206,4,,25-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",56,NA,256,4,,05-01-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,303,4,,05-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",54,NA,132,4,,05-09-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",54,NA,306,4,,05-12-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",54,NA,186,4,,17-05-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",54,NA,157,4,,09-01-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",53,NA,224,4,,09-02-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",49,NA,185,4,,09-03-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,131,4,,09-04-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",51,NA,132,4,,09-05-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",50,NA,75,4,,09-06-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,153,4,,09-07-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,147,4,,09-08-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",53,NA,218,4,,06-11-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",58,NA,83,4,,06-12-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",57,NA,189,4,,07-05-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",57,NA,123,4,,07-10-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,138,4,,13-07-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",47,NA,145,4,,18-07-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,93,4,,21-07-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",56,NA,74,4,,08-01-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",51,NA,147,4,,08-04-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,112,4,,08-09-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,102,4,,14-08-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,137,4,,21-08-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",55,NA,209,4,,24-08-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",47,NA,262,4,,29-08-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",66,NA,231,4,,09-01-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",61,NA,256,4,,09-06-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",64,NA,277,4,,09-11-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",57,NA,339,4,,14-09-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,403,4,,19-09-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,374,4,,07-01-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,464,4,,07-02-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",63,NA,334,4,,07-03-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",52,NA,368,4,,07-04-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",60,NA,183,4,,07-05-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,221,4,,07-06-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",57,NA,290,4,,07-07-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",61,NA,287,4,,01-05-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",62,NA,479,4,,01-10-05,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahzada Bagh, Delhi",59,NA,481,4,,11-09-06,Delhi,57,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",69,NA,470,4,,14-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",65,NA,478,4,,17-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",66,NA,291,4,,02-03-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",71,NA,414,5,,02-08-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,190,4,,02-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,294,4,,12-06-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",52,NA,438,5,,12-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,243,4,,14-12-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,271,4,,03-02-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",60,NA,227,4,,03-07-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",60,NA,391,4,,03-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",66,NA,246,4,,06-02-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,165,4,,06-07-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",60,NA,175,4,,06-12-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",53,NA,115,4,,15-06-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",65,NA,177,4,,04-05-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,201,4,,04-08-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,259,4,,28-06-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,312,4,,07-04-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",64,NA,166,4,,05-03-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",64,NA,371,4,,05-06-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,234,4,,05-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",59,NA,242,4,,25-07-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,435,4,,28-07-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,475,4,,08-03-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",60,NA,238,4,,08-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",51,NA,240,4,,06-03-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,251,4,,06-08-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,333,4,,23-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,267,4,,28-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,380,4,,09-05-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",60,NA,153,4,,09-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",56,NA,207,4,,13-09-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,417,4,,07-05-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,236,4,,07-08-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",59,NA,314,4,,08-04-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,236,4,,08-09-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,178,4,,08-12-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,352,4,,10-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",51,NA,419,4,,16-10-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,216,4,,20-10-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,115,4,,09-01-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",48,NA,253,4,,09-06-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",53,NA,165,4,,09-09-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,130,4,,11-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,218,4,,13-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",46,NA,135,4,,16-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",54,NA,137,4,,21-11-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",56,NA,290,4,,10-03-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",53,NA,92,4,,10-06-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,194,4,,12-05-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",48,NA,190,4,,12-08-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",45,NA,138,4,,13-12-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",46,NA,101,4,,18-12-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",51,NA,190,4,,01-07-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",57,NA,121,4,,01-08-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,190,4,,01-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",49,NA,260,4,,01-12-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",54,NA,204,4,,01-12-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",62,NA,322,4,,17-01-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",58,NA,193,4,,20-01-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,310,4,,25-01-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",61,NA,313,4,,02-01-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",57,NA,403,4,,02-02-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,355,4,,02-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",57,NA,335,4,,02-12-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",53,NA,414,4,,20-02-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,205,4,,23-02-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",52,NA,289,4,,03-01-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",48,NA,546,4,,03-06-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",55,NA,211,4,,03-11-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",47,NA,444,4,,03-12-05,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",63,NA,514,4,,20-03-06,Delhi,58,Industrial Area
Central Pollution Control Board,Delhi,"Shahadra, Delhi",51,NA,432,4,,23-03-06,Delhi,58,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",55,NA,308,17,,28-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",112,NA,563,9,,04-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,NA,543,15,,04-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",74,NA,512,15,,13-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,683,18,,05-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",64,NA,138,5,,05-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",54,NA,149,2,,05-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",84,NA,250,4,,05-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",92,NA,273,9,,05-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,323,18,,05-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",91,NA,186,9,,16-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",111,NA,458,5,,06-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",115,NA,390,21,,07-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",97,NA,454,9,,29-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",105,NA,314,5,,06-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",116,NA,257,16,,06-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,NA,253,10,,06-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",68,NA,149,5,,20-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",77,NA,189,7,,23-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,NA,93,3,,28-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58,NA,121,4,,08-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",93,NA,141,4,,08-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58,NA,128,10,,08-09-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",86,NA,188,6,,08-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",85,NA,219,2,,20-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",88,NA,215,11,,25-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",44,NA,277,2,,28-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",72,NA,181,10,,08-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",75,NA,110,2,,09-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",123,NA,245,28,,09-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",137,NA,300,19,,09-06-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",131,NA,303,17,,09-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",72,NA,127,4,,28-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",82,NA,366,17,,09-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",103,NA,281,11,,09-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",67,NA,106,2,,09-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81,NA,150,10,,10-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",86,NA,168,2,,10-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",107,NA,222,2,,10-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",125,NA,257,2,,10-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",111,NA,305,3,,10-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",109,NA,300,2,,10-09-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",63,NA,217,2,,10-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",55,NA,230,2,,17-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,NA,128,2,,11-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58,NA,169,2,,11-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",47,NA,226,3,,11-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",17,NA,159,2,,11-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",78,NA,314,2,,14-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",82,NA,425,2,,17-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",80,NA,335,2,,22-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",90,NA,140,5,,27-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81,NA,113,2,,12-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",65,NA,67,2,,12-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",79,NA,81,2,,12-06-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",49,NA,114,2,,12-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",47,NA,186,5,,19-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,NA,108,9,,22-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",78,NA,181,5,,28-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",59,NA,119,3,,01-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",39,NA,97,2,,01-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,NA,175,2,,01-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",68,NA,200,2,,01-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53,NA,138,3,,18-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",50,NA,125,2,,23-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",38,NA,153,2,,24-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,NA,169,2,,02-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81,NA,240,2,,02-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",67,NA,236,3,,02-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,NA,198,2,,02-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",49,NA,188,4,,02-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",63,NA,246,2,,02-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",61,NA,220,5,,03-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",90,NA,273,2,,03-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",80,NA,358,2,,03-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",141,NA,546,2,,22-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",163,NA,420,2,,03-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",122,NA,459,4,,03-09-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,319,4,,17-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",142,NA,275,2,,04-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",142,NA,442,5,,04-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",128,NA,376,5,,04-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",148,NA,452,10,,28-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",176,NA,508,8,,29-03-06,Delhi,345,Industrial Area
